Experiment: Mar_19_osmo_expt vial 3, Fri Mar 19 17:11:25 2021
10.3948,25661
10.4001,25625
10.4058,25679
10.4114,25613
10.417,25656
10.4224,25637
10.4281,25630
10.4335,25670
10.4391,25637
10.4447,25635
10.4504,25667
10.4557,25622
10.4614,25637
10.4668,25635
10.4725,25599
10.4781,25652
10.4834,25637
10.4891,25653
10.4946,25616
10.5002,25611
10.5057,25605
10.5113,25611
10.5169,25621
10.5226,25575
10.528,25585
10.5336,25517
10.539,25551
10.5447,25494
10.5503,25519
10.5557,25543
10.5613,25501
10.5668,25559
10.5725,25545
10.5779,25534
10.5835,25581
10.5891,25518
10.5948,25567
10.6001,25520
10.6057,25602
10.6114,25532
10.6168,25557
10.6224,25527
10.628,25545
10.6337,25496
10.639,25504
10.6446,25485
10.6502,25493
10.6559,25437
10.6613,25550
10.6668,25476
10.6724,25509
10.6781,25521
10.6834,25533
10.6891,25480
10.6946,25497
10.7003,25484
10.7059,25473
10.7113,25492
10.7169,25497
10.7224,25473
10.7281,25474
10.7335,25500
10.7391,25481
10.7448,25498
10.7501,25509
10.7558,25459
10.7614,25448
10.767,25481
10.7724,25486
10.7781,25510
10.7835,25474
10.7891,25484
10.7948,25491
10.8004,25509
10.8058,25524
10.8114,25501
10.8168,25488
10.8224,25490
10.828,25458
10.8337,25438
10.839,25461
10.8447,25467
10.8504,25424
10.8557,25460
10.8614,25448
10.867,25463
10.8724,25474
10.878,25442
10.8837,25444
10.889,25452
10.8946,25459
10.9003,25452
10.9059,25461
10.9113,25488
10.9169,25438
10.9226,25439
10.9279,25406
10.9335,25445
10.9392,25444
10.9448,25428
10.9502,25430
10.9559,25370
10.9612,25420
10.9669,25364
10.9725,25402
10.9779,25415
10.9836,25411
10.989,25421
10.9946,25396
11.0003,25421
11.0059,25402
11.0113,25388
11.017,25376
11.0224,25398
11.028,25391
11.0336,25418
11.0393,25384
11.0446,25389
11.0502,25331
11.0558,25216
11.0615,25349
11.0669,25203
11.0725,25353
11.0781,25329
11.0835,25370
11.0891,25291
11.0947,25331
11.1002,25344
11.1058,25296
11.1114,25308
11.1168,25338
11.1224,25278
11.128,25275
11.1337,25303
11.1391,25315
11.1447,25312
11.1503,25283
11.1557,25287
11.1613,25299
11.1669,25324
11.1726,25275
11.178,25270
11.1836,25276
11.1892,25269
11.1946,25289
11.2002,25294
11.2059,25286
11.2112,25298
11.2169,25346
11.2225,25324
11.2282,25248
11.2335,25243
11.2391,25239
11.2448,25217
11.2502,25285
11.2558,25244
11.2614,25238
11.2671,25215
11.2724,25270
11.2781,25261
11.2837,25244
11.2891,25274
11.2947,25291
11.3004,25291
11.3057,25313
11.3114,25297
11.3168,25229
11.3225,25262
11.3279,25267
11.3335,25168
11.3392,25138
11.3448,25212
11.3502,25217
11.3558,25201
11.3614,25253
11.3668,25273
11.3725,25247
11.3781,25223
11.3835,25270
11.3891,25206
11.3947,25215
11.4003,25225
11.4057,25188
11.4114,25234
11.417,25179
11.4224,25237
11.428,25213
11.4337,25234
11.4391,25237
11.4447,25205
11.4503,25253
11.4557,25210
11.4613,25214
11.467,25208
11.4726,25190
11.478,25174
11.4836,25185
11.489,25156
11.4946,25142
11.5002,25166
11.5059,25163
11.5113,25214
11.517,25180
11.5226,25195
11.5279,25177
11.5336,25168
11.5392,25161
11.5448,25152
11.5502,25173
11.5559,25141
11.5612,25129
11.5668,25143
11.5725,25172
11.5781,25136
11.5834,25147
11.5891,25105
11.5948,25104
11.6004,25161
11.6057,25096
11.6114,25112
11.617,25139
11.6224,25133
11.628,25139
11.6337,25125
11.6393,25123
11.6446,25128
11.6503,25141
11.6557,25072
11.6614,25107
11.6668,25114
11.6724,25111
11.678,25113
11.6837,25070
11.689,25075
11.6947,25081
11.7004,25114
11.7057,25082
11.7113,25104
11.717,25069
11.7226,25049
11.7279,25030
11.7336,25020
11.7393,25021
11.7446,25009
11.7502,25029
11.7559,24992
11.7615,25066
11.7669,25073
11.7725,25054
11.7779,24994
11.7836,25006
11.7892,25036
11.7946,25074
11.8002,25026
11.8058,25050
11.8115,25030
11.8168,24992
11.8225,25009
11.8281,25040
11.8335,25007
11.8391,24993
11.8447,25008
11.8504,25044
11.8558,25027
11.8614,25008
11.867,24982
11.8724,25035
11.878,24961
11.8837,24955
11.889,24988
11.8947,24959
11.9004,25015
11.9057,24983
11.9113,25037
11.917,25009
11.9223,24984
11.928,24927
11.9337,24982
11.939,24927
11.9447,24913
11.9503,24926
11.9559,24914
11.9613,24987
11.9669,24949
11.9726,24947
11.978,24940
11.9836,24963
11.9892,24959
11.9946,24970
12.0002,24942
12.0059,24966
12.0113,24956
12.0169,24892
12.0226,24929
12.0279,24915
12.0335,24942
12.0392,24918
12.0448,24933
12.0502,24947
12.0558,24906
12.0615,24924
12.0668,24914
12.0725,24943
12.0781,24931
12.0837,24928
12.0891,24931
12.0947,24925
12.1004,24939
12.1057,24925
12.1114,24934
12.117,24913
12.1226,24910
12.128,24883
12.1337,24890
12.139,24950
12.1446,24877
12.1503,24824
12.1559,24894
12.1613,24856
12.167,24866
12.1726,24868
12.1779,24821
12.1836,24813
12.1892,24851
12.1949,24862
12.2002,24870
12.2059,24868
12.2115,24856
12.2168,24877
12.2225,24899
12.2281,24839
12.2335,24807
12.2391,24844
12.2446,24841
12.2502,24840
12.2558,24813
12.2615,24841
12.2668,24854
12.2724,24840
12.2781,24824
12.2837,24813
12.2891,24796
12.2946,24862
12.3002,24836
12.3058,24866
12.3115,24797
12.3168,24826
12.3225,24870
12.3279,24838
12.3336,24790
12.3392,24815
12.3446,24800
12.3502,24813
12.3558,24787
12.3613,24827
12.3669,24832
12.3726,24792
12.378,24771
12.3836,24774
12.3892,24751
12.3946,24809
12.4002,24809
12.4057,24796
12.4113,24778
12.417,24806
12.4224,24747
12.428,24752
12.4336,24750
12.4392,24762
12.4447,24768
12.4504,24773
12.4557,24818
12.4613,24789
12.467,24720
12.4726,24764
12.478,24740
12.4836,24787
12.4893,24761
12.4946,24765
12.5003,24774
12.5059,24743
12.5113,24749
12.5169,24784
12.5225,24729
12.5279,24761
12.5336,24752
12.5392,24746
12.5447,24734
12.5502,24759
12.5558,24741
12.5614,24716
12.567,24718
12.5724,24755
12.578,24748
12.5837,24724
12.5893,24733
12.5947,24748
12.6003,24705
12.6057,24659
12.6114,24693
12.617,24693
12.6226,24683
12.628,24716
12.6336,24720
12.6393,24721
12.6447,24713
12.6503,24727
12.6559,24739
12.6613,24735
12.6669,24702
12.6724,24699
12.6781,24693
12.6838,24727
12.6891,24718
12.6948,24664
12.7004,24701
12.7057,24662
12.7114,24701
12.717,24635
12.7224,24685
12.728,24661
12.7337,24698
12.7393,24641
12.7446,24624
12.7503,24687
12.7559,24691
12.7613,24625
12.767,24656
12.7726,24635
12.778,24646
12.7836,24672
12.7892,24652
12.7946,24655
12.8003,24617
12.8059,24644
12.8115,24633
12.8169,24638
12.8225,24661
12.8282,24649
12.8336,24629
12.8392,24608
12.8448,24603
12.8502,24607
12.8559,24625
12.8615,24633
12.8669,24652
12.8725,24579
12.8782,24582
12.8835,24596
12.8891,24599
12.8947,24645
12.9004,24599
12.9058,24646
12.9114,24626
12.917,24633
12.9226,24622
12.928,24650
12.9336,24650
12.9393,24604
12.9446,24618
12.9503,24619
12.9559,24624
12.9615,24611
12.9669,24612
12.9725,24609
12.9782,24603
12.9836,24635
12.9892,24602
12.9949,24619
13.0002,24636
13.0059,24612
13.0113,24585
13.017,24599
13.0224,24583
13.028,24588
13.0337,24568
13.0393,24567
13.0449,24565
13.0502,24593
13.0559,24621
13.0613,24587
13.0669,24594
13.0725,24565
13.0782,24538
13.0835,24543
13.0892,24604
13.0948,24565
13.1002,24576
13.1059,24556
13.1115,24532
13.1171,24515
13.1225,24540
13.1281,24582
13.1335,24572
13.1392,24522
13.1448,24520
13.1504,24538
13.1558,24591
13.1614,24513
13.1671,24538
13.1725,24528
13.1781,24541
13.1837,24558
13.1891,24519
13.1947,24521
13.2003,24531
13.206,24525
13.2114,24522
13.217,24563
13.2226,24538
13.228,24511
13.2336,24526
13.2393,24470
13.2447,24461
13.2503,24510
13.256,24518
13.2614,24521
13.267,24487
13.2726,24488
13.278,24252
13.2836,24467
13.2893,24467
13.2947,24459
13.3003,24456
13.3059,24469
13.3115,24374
13.3169,24427
13.3225,24482
13.3282,24464
13.3336,24475
13.3392,24506
13.3448,24539
13.3502,24448
13.3558,24532
13.3615,24465
13.3669,24458
13.3725,24414
13.3781,24479
13.3838,24460
13.3891,24490
13.3948,24512
13.4004,24487
13.4058,24499
13.4115,24478
13.4171,24428
13.4225,24503
13.4281,24439
13.4337,24465
13.4391,24466
13.4448,24488
13.4504,24456
13.4558,24466
13.4614,24451
13.467,24536
13.4727,24499
13.4781,24482
13.4837,24478
13.489,24476
13.4947,24446
13.5003,24481
13.5059,24418
13.5116,24500
13.517,24478
13.5226,24455
13.5282,24488
13.5336,24451
13.5392,24436
13.5447,24503
13.5503,24409
13.5557,24434
13.5614,24452
13.567,24408
13.5727,24469
13.578,24486
13.5837,24496
13.5891,24406
13.5947,24419
13.6003,24475
13.606,24435
13.6113,24444
13.6169,24415
13.6225,24426
13.628,24450
13.6336,24458
13.6392,24445
13.6449,24426
13.6502,24448
13.6559,24419
13.6615,24420
13.6669,24427
13.6725,24414
13.6782,24407
13.6835,24420
13.6891,24437
13.6948,24443
13.7004,24443
13.7058,24422
13.7114,24430
13.7171,24409
13.7227,24323
13.7281,24422
13.7337,24393
13.7391,24342
13.7447,24385
13.7504,24330
13.7558,24384
13.7614,24349
13.767,24390
13.7727,24363
13.7781,24432
13.7837,24436
13.7893,24367
13.7947,24425
13.8003,24339
13.8059,24404
13.8113,24397
13.817,24381
13.8226,24417
13.8282,24387
13.8336,24403
13.8392,24375
13.8449,24457
13.8502,24430
13.8558,24375
13.8614,24395
13.8671,24375
13.8724,24377
13.878,24404
13.8836,24411
13.8893,24379
13.8946,24368
13.9002,24384
13.9058,24388
13.9115,24404
13.9171,24393
13.9225,24388
13.9282,24397
13.9336,24376
13.9393,24389
13.9446,24346
13.9502,24387
13.9558,24403
13.9615,24410
13.9671,24410
13.9725,24393
13.9781,24354
13.9837,24410
13.9893,24406
13.9947,24370
14.0003,24359
14.006,24361
14.0113,24304
14.017,24299
14.0226,24360
14.028,24304
14.0336,24388
14.0393,24344
14.0449,24343
14.0502,24333
14.0559,24368
14.0615,24343
14.0669,24377
14.0725,24359
14.0782,24370
14.0838,24358
14.0891,24348
14.0948,24359
14.1004,24386
14.1058,24337
14.1114,24328
14.117,24387
14.1226,24350
14.128,24342
14.1336,24382
14.1393,24364
14.1447,24392
14.1503,24375
14.156,24383
14.1613,24395
14.167,24259
14.1727,24290
14.1781,24293
14.1837,24308
14.1893,24219
14.1947,24319
14.2003,24315
14.206,24337
14.2113,24340
14.217,24392
14.2226,24293
14.2282,24356
14.2336,24336
14.2392,24305
14.2449,24332
14.2503,24342
14.2559,24335
14.2615,24350
14.2672,24336
14.2725,24350
14.2781,24324
14.2838,24341
14.2892,24328
14.2948,24348
14.3005,24363
14.3058,24367
14.3114,24372
14.3171,24357
14.3227,24320
14.3281,24341
14.3337,24325
14.3394,24351
14.3447,24332
14.3504,24326
14.3557,24322
14.3614,24292
14.3671,24319
14.3725,24349
14.3781,24276
14.3837,24348
14.3891,24357
14.3948,24318
14.4004,24333
14.4058,24328
14.4114,24358
14.4171,24316
14.4227,24364
14.4281,24311
14.4337,24321
14.4391,24295
14.4447,24290
14.4504,24306
14.456,24312
14.4614,24293
14.467,24328
14.4726,24313
14.4781,24293
14.4837,24296
14.4893,24328
14.4947,24301
14.5004,24313
14.506,24348
14.5114,24316
14.5171,24376
14.5224,24290
14.5281,24278
14.5337,24255
14.5392,24273
14.5448,24277
14.5505,24307
14.5558,24308
14.5615,24308
14.5671,24298
14.5725,24334
14.5781,24282
14.5837,24292
14.5891,24279
14.5947,24178
14.6004,24240
14.606,24244
14.6114,24248
14.617,24290
14.6227,24284
14.6281,24282
14.6337,24276
14.6393,24299
14.6447,24321
14.6503,24281
14.6559,24328
14.6614,24323
14.6671,24329
14.6727,24286
14.678,24318
14.6837,24281
14.6893,24291
14.6949,24316
14.7003,24291
14.706,24297
14.7116,24304
14.717,24345
14.7226,24267
14.7282,24330
14.7336,24317
14.7393,24328
14.7449,24275
14.7503,24283
14.7559,24310
14.7615,24285
14.7669,24304
14.7725,24286
14.7782,24284
14.7836,24335
14.7893,24300
14.7949,24337
14.8002,24318
14.8059,24311
14.8116,24293
14.8169,24296
14.8226,24339
14.8282,24266
14.8336,24303
14.8392,24254
14.8449,24317
14.8503,24262
14.8558,24262
14.8615,24008
14.8671,24223
14.8725,24065
14.8781,24220
14.8837,24245
14.8892,24286
14.8948,24288
14.9004,24186
14.9058,24213
14.9114,24252
14.917,24277
14.9227,24235
14.9281,24246
14.9337,24265
14.9393,24250
14.9447,24227
14.9503,24354
14.9559,24351
14.9616,24291
14.967,24230
14.9726,24300
14.9781,24291
14.9837,24247
14.9893,24239
14.9947,24217
15.0003,24265
15.0058,24270
15.0114,24260
15.0171,24239
15.0227,24220
15.028,24292
15.0337,24235
15.0394,24234
15.0447,24264
15.0503,24322
15.056,24267
15.0613,24235
15.067,24278
15.0726,24331
15.078,24288
15.0836,24208
15.0893,24228
15.0949,24243
15.1003,24240
15.1059,24251
15.1116,24244
15.117,24282
15.1225,24272
15.1282,24287
15.1338,24251
15.1392,24255
15.1448,24304
15.1504,24289
15.1558,24308
15.1615,24275
15.1671,24269
15.1725,24253
15.1781,24276
15.1837,24243
15.1894,24287
15.1948,24292
15.2004,24302
15.206,24292
15.2114,24312
15.217,24312
15.2227,24279
15.228,24288
15.2337,24244
15.2393,24304
15.2447,24285
15.2503,24246
15.256,24274
15.2616,24252
15.267,24241
15.2726,24246
15.2783,24255
15.2836,24220
15.2893,24264
15.2949,24240
15.3003,24260
15.3059,24237
15.3116,24284
15.3169,24252
15.3226,24309
15.3282,24251
15.3339,24279
15.3393,24257
15.3449,24267
15.3503,24299
15.3559,24323
15.3615,24268
15.3672,24308
15.3725,24315
15.3781,24297
15.3838,24306
15.3891,24298
15.3948,24251
15.4003,24272
15.4059,24312
15.4116,24301
15.417,24299
15.4226,24303
15.4281,24288
15.4337,24262
15.4394,24289
15.4448,24274
15.4504,24261
15.4558,24270
15.4614,24287
15.4671,24285
15.4727,24323
15.4781,24263
15.4837,24294
15.4893,24312
15.4947,24285
15.5003,24338
15.506,24271
15.5115,24302
15.5169,24286
15.5226,24278
15.5282,24295
15.5338,24273
15.5392,24233
15.5448,24239
15.5505,24206
15.5559,24261
15.5616,24312
15.5669,24277
15.5725,24254
15.5782,24306
15.5838,24256
15.5891,24243
15.5948,24290
15.6005,24254
15.6059,24302
15.6115,24324
15.6172,24299
15.6225,24287
15.6282,24286
15.6335,24274
15.6392,24284
15.6448,24336
15.6505,24300
15.6558,24294
15.6615,24247
15.6671,24216
15.6725,24285
15.6781,24249
15.6835,24282
15.6892,24239
15.6948,24330
15.7005,24296
15.7059,24315
15.7115,24279
15.7171,24282
15.7225,24304
15.7281,24303
15.7336,24289
15.7392,24294
15.7449,24265
15.7503,24314
15.7559,24224
15.7615,24286
15.7669,24250
15.7725,24252
15.7782,24280
15.7836,24284
15.7892,24277
15.7949,24204
15.8003,24186
15.8059,24247
15.8115,24324
15.8169,24232
15.8226,24254
15.8283,24148
15.8336,24236
15.8392,24234
15.8449,24193
15.8503,24265
15.856,24243
15.8616,24222
15.867,24217
15.8725,24239
15.8782,24252
15.8836,24248
15.8893,24265
15.8949,24222
15.9003,24223
15.9059,24228
15.9116,24283
15.9169,24241
15.9226,24277
15.9282,24282
15.9336,24328
15.9393,24313
15.9448,24348
15.9503,24274
15.956,24297
15.9616,24267
15.967,24280
15.9726,24302
15.9783,24286
15.9836,24286
15.9893,24260
15.9949,24329
16.0002,24306
16.006,24201
16.0116,24269
16.017,24268
16.0226,24309
16.0282,24277
16.0336,24324
16.0393,24306
16.0449,24309
16.0502,24233
16.0559,24294
16.0615,24303
16.067,24294
16.0727,24309
16.0781,24280
16.0837,24270
16.0893,24256
16.0949,24284
16.1003,24295
16.1059,24127
16.1116,24232
16.117,24250
16.1226,24265
16.1282,24228
16.1336,24225
16.1392,24232
16.1449,24249
16.1503,24270
16.1559,24216
16.1616,24303
16.1669,24268
16.1726,24216
16.1782,24244
16.1838,24225
16.1892,24266
16.1948,24251
16.2004,24194
16.2061,24208
16.2114,24229
16.217,24257
16.2227,24167
16.2281,24233
16.2337,24217
16.2394,24233
16.2447,24244
16.2504,24246
16.256,24213
16.2614,24237
16.2671,24246
16.2727,24274
16.2781,24241
16.2836,24318
16.2893,24306
16.2949,24289
16.3003,24306
16.3059,24296
16.3116,24214
16.317,24253
16.3226,24272
16.3283,24221
16.3336,24219
16.3393,24269
16.3449,24202
16.3505,24218
16.3559,24269
16.3615,24253
16.3671,24226
16.3725,24258
16.3782,24256
16.3838,24229
16.3892,24247
16.3948,24257
16.4005,24284
16.4059,24277
16.4115,24253
16.4172,24210
16.4225,24263
16.4282,24283
16.4338,24236
16.4392,24279
16.4449,24158
16.4505,24291
16.4559,24221
16.4615,24274
16.4671,24259
16.4725,24277
16.4781,24293
16.4838,24300
16.4892,24304
16.4948,24287
16.5005,24292
16.5061,24231
16.5114,24232
16.5171,24257
16.5225,24299
16.5281,24284
16.5337,24329
16.5394,24359
16.5448,24329
16.5504,24348
16.556,24319
16.5614,24353
16.5671,24291
16.5727,24340
16.5781,24324
16.5837,24263
16.5893,24282
16.5947,24289
16.6003,24280
16.606,24266
16.6116,24318
16.617,24262
16.6226,24313
16.6283,24290
16.6337,24269
16.6393,24278
16.6447,24318
16.6503,24289
16.656,24310
16.6616,24357
16.667,24311
16.6726,24252
16.678,24307
16.6836,24313
16.6893,24317
16.6949,24290
16.7003,24282
16.706,24280
16.7116,24276
16.717,24291
16.7225,24307
16.7282,24184
16.7338,24278
16.7392,24178
16.7448,24202
16.7502,24211
16.7559,24221
16.7615,24251
16.7671,24231
16.7725,24267
16.7781,24164
16.7838,24198
16.7892,24257
16.7948,24254
16.8004,24211
16.806,24204
16.8114,24237
16.8171,24210
16.8227,24245
16.8281,24208
16.8338,24161
16.8394,24170
16.8448,24204
16.8504,24234
16.856,24221
16.8614,24170
16.8671,24227
16.8727,24202
16.8781,24233
16.8837,24182
16.8894,24197
16.8947,24214
16.9004,24198
16.9061,24180
16.9114,24210
16.917,24114
16.9227,24138
16.9283,24107
16.9337,24114
16.9393,24170
16.9447,24185
16.9504,24181
16.956,24264
16.9616,24158
16.967,24190
16.9726,24184
16.9781,24170
16.9837,24222
16.9894,24191
16.9947,24204
17.0004,24219
17.0059,24141
17.0115,24081
17.017,24183
17.0226,24161
17.0282,24149
17.0337,24179
17.0392,24049
17.0449,24141
17.0503,24224
17.0559,24159
17.0615,24154
17.0671,24145
17.0725,24191
17.0781,24193
17.0838,24156
17.0892,24253
17.0948,24220
17.1005,24233
17.1058,24239
17.1114,24203
17.1171,24253
17.1227,24268
17.1281,24216
17.1338,24247
17.1394,24215
17.1448,24270
17.1504,24255
17.156,24234
17.1614,24288
17.1671,24068
17.1727,24185
17.1783,24140
17.1837,24149
17.1893,24155
17.195,24144
17.2003,24254
17.206,24190
17.2116,24212
17.217,24237
17.2226,24206
17.2283,24151
17.2336,24234
17.2393,24236
17.245,24196
17.2503,24281
17.256,24246
17.2616,24267
17.267,24274
17.2727,24253
17.2783,24239
17.2836,24232
17.2893,24252
17.2949,24241
17.3006,24324
17.3059,24251
17.3116,24265
17.3172,24209
17.3226,24251
17.3282,24216
17.3338,24253
17.3392,24264
17.3449,24254
17.3505,24288
17.3559,24275
17.3615,24282
17.3671,24258
17.3725,24291
17.3782,24258
17.3838,24250
17.3892,24235
17.3948,24229
17.4005,24214
17.4059,24232
17.4115,24256
17.4171,24223
17.4225,24254
17.4281,24312
17.4338,24323
17.4394,24309
17.4448,24318
17.4504,24280
17.456,24277
17.4614,24285
17.4671,24300
17.4727,24296
17.4781,24327
17.4837,24262
17.4893,24312
17.495,24275
17.5004,24318
17.506,24292
17.5117,24225
17.517,24240
17.5227,24253
17.5283,24270
17.5336,24294
17.5393,24279
17.545,24297
17.5503,24325
17.556,24255
17.5616,24301
17.567,24298
17.5726,24290
17.5782,24197
17.5839,24196
17.5893,24274
17.5949,24268
17.6005,24305
17.6059,24323
17.6116,24298
17.6172,24334
17.6226,24289
17.6282,24286
17.6339,24281
17.6393,24304
17.6449,24326
17.6505,24304
17.6559,24326
17.6615,24269
17.6671,24320
17.6725,24328
17.6782,24304
17.6838,24325
17.6892,24266
17.6948,24286
17.7005,24343
17.7061,24284
17.7115,24273
17.7172,24237
17.7225,24275
17.7282,24285
17.7338,24319
17.7392,24355
17.7448,24349
17.7505,24325
17.7562,24359
17.7615,24323
17.7672,24357
17.7728,24300
17.7782,24340
17.7838,24322
17.7892,24266
17.7949,24297
17.8005,24300
17.8058,24328
17.8115,24261
17.8171,24301
17.8228,24248
17.8282,24317
17.8338,24321
17.8394,24303
17.8448,24315
17.8505,24320
17.8559,24325
17.8615,24367
17.867,24370
17.8727,24343
17.8783,23916
17.8837,24364
17.8893,24315
17.895,24228
17.9003,24229
17.906,24306
17.9116,24320
17.917,24339
17.9226,24327
17.9282,24327
17.9337,24312
17.9393,24328
17.9449,24333
17.9506,24354
17.9559,24327
17.9615,24356
17.9672,24332
17.9726,24197
17.9782,24355
17.9839,24258
17.9892,24295
17.9949,24348
18.0005,24354
18.0059,24325
18.0116,24325
18.0171,24357
18.0227,24289
18.0284,24323
18.0337,24366
18.0394,24406
18.0448,24396
18.0505,24384
18.0561,24402
18.0614,24372
18.0671,24416
18.0727,24340
18.0784,24390
18.0838,24355
18.0894,24394
18.0947,24364
18.1004,24413
18.106,24345
18.1117,24384
18.117,24387
18.1227,24329
18.1284,24380
18.1337,24375
18.1394,24353
18.145,24418
18.1504,24353
18.156,24388
18.1617,24355
18.167,24372
18.1727,24376
18.1783,24357
18.1837,24329
18.1893,24363
18.195,24325
18.2006,24408
18.206,24390
18.2116,24377
18.2172,24384
18.2226,24310
18.2282,24429
18.2339,24365
18.2392,24354
18.2449,24445
18.2505,24391
18.2559,24383
18.2615,24379
18.2672,24431
18.2726,24407
18.2782,24427
18.2839,24427
18.2892,24442
18.2949,24375
18.3005,24417
18.3062,24468
18.3116,24397
18.3172,24434
18.3225,24312
18.3282,24331
18.3338,24412
18.3394,24325
18.3448,24394
18.3505,24354
18.3561,24333
18.3615,24392
18.3671,24323
18.3728,24408
18.3781,24391
18.3838,24413
18.3895,24356
18.3948,24422
18.4004,24400
18.406,24419
18.4117,24424
18.417,24404
18.4227,24470
18.4284,24398
18.4337,24446
18.4394,24451
18.445,24410
18.4504,24436
18.456,24476
18.4617,24496
18.4671,24506
18.4727,24453
18.4781,24434
18.4837,24481
18.4894,24425
18.495,24390
18.5004,24431
18.5061,24410
18.5115,24431
18.5171,24411
18.5226,24437
18.5282,24385
18.5339,24421
18.5393,24440
18.5449,24391
18.5505,24446
18.5559,24449
18.5616,24433
18.5672,24444
18.5725,24436
18.5782,24456
18.5839,24421
18.5893,24473
18.5948,24485
18.6005,24469
18.6062,24421
18.6115,24483
18.6171,24415
18.6227,24439
18.6284,24424
18.6337,24448
18.6393,24433
18.6448,24433
18.6505,24393
18.6561,24458
18.6615,24415
18.6671,24457
18.6727,24440
18.6784,24435
18.6838,24453
18.6894,24445
18.6948,24497
18.7004,24455
18.706,24455
18.7117,24532
18.717,24499
18.7227,24448
18.7284,24459
18.7337,24441
18.7393,24451
18.745,24441
18.7505,24431
18.7559,24435
18.7616,24493
18.7672,24507
18.7726,24497
18.7783,24446
18.7839,24368
18.7893,24412
18.7949,24418
18.8006,24450
18.8059,24421
18.8116,24372
18.8172,24327
18.8226,24395
18.8283,24394
18.8339,24450
18.8393,24388
18.8449,24473
18.8506,24442
18.8559,24509
18.8615,24414
18.8672,24448
18.8726,24410
18.8782,24433
18.8838,24438
18.8895,24420
18.8951,24409
18.9005,24429
18.9061,24499
18.9115,24449
18.9172,24503
18.9228,24491
18.9281,24486
18.9338,24494
18.9394,24411
18.9451,24433
18.9504,24423
18.9561,24482
18.9615,24462
18.9671,24478
18.9727,24439
18.9782,24466
18.9837,24494
18.9894,24501
18.995,24503
19.0004,24496
19.0061,24522
19.0115,24493
19.0171,24479
19.0227,24486
19.0284,24519
19.0337,24473
19.0394,24521
19.045,24513
19.0504,24465
19.056,24477
19.0617,24473
19.0671,24451
19.0727,24475
19.0783,24489
19.0837,24425
19.0892,24476
19.0949,24433
19.1005,24473
19.1059,24453
19.1115,24496
19.1172,24509
19.1229,24472
19.1282,24431
19.1338,24396
19.1392,24476
19.1449,24443
19.1505,24451
19.1559,24458
19.1616,24507
19.1672,24436
19.1726,24462
19.1782,24420
19.1839,24462
19.1892,24514
19.1949,24513
19.2006,24475
19.2059,24522
19.2116,24474
19.2172,24489
19.2226,24480
19.2282,24433
19.2338,24444
19.2393,24408
19.2449,24500
19.2506,24483
19.2559,24475
19.2615,24470
19.2672,24485
19.2726,24483
19.2782,24510
19.2839,24464
19.2893,24519
19.2949,24499
19.3004,24488
19.306,24514
19.3117,24554
19.317,24520
19.3226,24573
19.3283,24549
19.3337,24546
19.3393,24578
19.3449,24560
19.3506,24531
19.356,24583
19.3616,24569
19.3673,24527
19.3726,24569
19.3783,24541
19.3839,24517
19.3893,24534
19.3949,24581
19.4006,24594
19.4059,24585
19.4116,24612
19.4172,24584
19.4226,24587
19.4283,24608
19.4339,24458
19.4393,24520
19.4449,24517
19.4505,24534
19.4559,24466
19.4616,24463
19.4672,24571
19.4726,24457
19.4782,24525
19.4839,24553
19.4894,24531
19.4948,24565
19.5005,24553
19.5061,24488
19.5117,24458
19.517,24528
19.5227,24513
19.5284,24519
19.5338,24516
19.5394,24519
19.5451,24547
19.5504,24498
19.5561,24539
19.5617,24532
19.5671,24514
19.5728,24469
19.5784,24528
19.5837,24550
19.5894,24509
19.595,24508
19.6006,24504
19.606,24554
19.6117,24564
19.617,24597
19.6226,24613
19.6283,24579
19.6339,24601
19.6393,24613
19.6449,24566
19.6506,24549
19.6559,24573
19.6616,24508
19.6672,24600
19.6728,24508
19.6782,24537
19.6838,24543
19.6893,24540
19.695,24565
19.7003,24587
19.706,24542
19.7116,24531
19.7173,24591
19.7226,24532
19.7283,24576
19.7339,24590
19.7393,24579
19.7449,24593
19.7506,24642
19.756,24622
19.7616,24437
19.7673,24515
19.7726,24522
19.7783,24501
19.7839,24598
19.7893,24617
19.795,24563
19.8006,24542
19.806,24553
19.8115,24554
19.8172,24626
19.8228,24651
19.8282,24571
19.8339,24596
19.8395,24578
19.8449,24604
19.8505,24616
19.8562,24585
19.8616,24607
19.8673,24605
19.8726,24675
19.8783,24637
19.8838,24621
19.8894,24645
19.8951,24615
19.9005,24649
19.9061,24626
19.9117,24667
19.9171,24669
19.9227,24646
19.9283,24628
19.9337,24620
19.9394,24556
19.9451,24634
19.9504,24662
19.956,24664
19.9617,24566
19.967,24635
19.9727,24562
19.9784,24581
19.9837,24618
19.9894,24642
19.995,24584
20.0004,24600
20.006,24634
20.0117,24634
20.0171,24644
20.0227,24634
20.0284,24573
20.0337,24607
20.0394,24602
20.045,24666
20.0504,24676
20.056,24675
20.0617,24633
20.067,24650
20.0727,24716
20.0782,24645
20.0838,24543
20.0895,24600
20.0949,24557
20.1005,24616
20.1061,24652
20.1115,24630
20.1171,24614
20.1228,24660
20.1282,24667
20.1338,24641
20.1394,24693
20.1448,24663
20.1505,24689
20.1561,24660
20.1617,24668
20.1671,24706
20.1728,24657
20.1784,24707
20.1838,24726
20.1894,24707
20.1948,24686
20.2004,24712
20.2061,24662
